    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test vm::tests::mnsched_two_quiesced_scheds_still_fire_the_deadlock ... ok
test vm::tests::mnsched_yield_fiber_reachable_by_other_worker_without_wake ... ok
test vm::tests::mnsched_yield_fiber_requeues_at_tail ... ok
test vm::tests::module_global_fn_value_call_runs_both_engines ... ok
test vm::tests::module_reached_static_heads_are_defer_targets_both_engines ... ok
test vm::tests::nan_format_spec_sign_parity ... ok
test vm::tests::native_reentry_hof_compare_defer_parity ... ok
test vm::tests::native_result_option_have_fixed_variant_ids ... ok
test vm::tests::native_ret_bytes_lowers_to_bytes ... ok
test vm::tests::neg_int_pattern_runtime_parity ... ok
test vm::tests::neg_pattern_with_guard_and_or_parity ... ok
test vm::tests::negative_channel_cap_faults ... ok
test vm::tests::nested_calls_and_return ... ok
test vm::tests::nested_executor_job_is_cancelled_by_an_outer_shutdown_now_mn ... ok
test vm::tests::nested_set_equality_parity ... ok
test vm::tests::net_from_import_runs_both_engines ... ok
test vm::tests::newtype_div_mod_same_type_flows ... ok
test vm::tests::non_interpolation_fault_span_unchanged ... ok
test vm::tests::nullary_variant_used_as_value ... ok
test vm::tests::nursery_deadlock_headline_has_a_real_position ... ok
test vm::tests::offload_host_arg_str_list_roundtrips ... ok
test vm::tests::offload_host_arg_str_map_roundtrips ... ok
test vm::tests::offload_host_serves_bytes_arg ... ok
test vm::tests::offload_native_panic_still_completes_and_faults ... ok
test vm::tests::offload_runs_native_and_requeues_fiber_with_result ... ok
test vm::tests::or_short_circuits_rhs ... ok
test vm::tests::ord_chr_as_value_both_engines ... ok
test vm::tests::owner_fault_recorded_after_the_fault_rung_still_outranks_the_deadlock_verdict ... ok
test vm::tests::owner_fault_recorded_after_the_fault_rung_still_outranks_the_full_send_deadlock_verdict ... ok
test vm::tests::owner_stop_waits_for_every_continuation_scope_of_its_family ... ok
test vm::tests::pad_left_codepoints_not_bytes ... ok
test vm::tests::pad_left_empty_fill_is_recoverable_fault ... ok
test vm::tests::pad_left_huge_width_is_recoverable_fault ... ok
test vm::tests::pad_left_multi_char_fill_is_exactly_width ... ok
test vm::tests::panic_as_value_uncaught_raises_both_engines ... ok
test vm::tests::panic_fault_trips_the_scope_cancel ... ok
test vm::tests::parallel_atomic_add_is_exact ... ok
test vm::tests::parallel_atomic_cas_increment_is_exact ... ok
test vm::tests::parallel_break_escape_cancels_pending_silently ... ok
test vm::tests::parallel_close_wakes_multiple_receivers ... ok
test vm::tests::parallel_close_wakes_parked_receiver ... ok
test vm::tests::parallel_consumer_loop_terminates_on_close ... ok
test vm::tests::parallel_cpu_sibling_aborts_on_sibling_fault ... ok
test vm::tests::parallel_cross_nursery_contended_never_panics ... ok
test vm::tests::parallel_cross_nursery_genuine_nested_deadlock_still_faults ... ok
test vm::tests::parallel_cross_nursery_independent_3level_runs_all ... ok
test vm::tests::intrinsic_grants_all_have_vm_arms ... ok
test vm::tests::parallel_cross_nursery_late_spawn_escape_reclaims_the_late_task ... ok
test vm::tests::parallel_cross_nursery_late_spawn_into_middle_runs ... ok
test vm::tests::parallel_cross_nursery_nested_no_send_still_deadlocks ... ok
test vm::tests::parallel_cross_nursery_nested_real_fault_reports_real_error ... ok
test vm::tests::parallel_cross_nursery_parent_to_child_send_wakes_the_deeper_receiver ... ok
test vm::tests::parallel_defer_runs_on_back_edge_cancel ... ok
test vm::tests::parallel_defer_runs_on_cancelled_sibling ... ok
test vm::tests::parallel_defer_runs_when_enlisted_nursery_escapes ... ok
test vm::tests::parallel_engine_runs_simple_program ... ok
test vm::tests::parallel_faulting_task_flushes_partial_output_3engine ... ok
test vm::tests::parallel_cross_nursery_late_spawn_parked_matches_coop ... ok
test vm::tests::parallel_nested_nursery_on_pool ... ok
test vm::tests::parallel_many_spawns_cheap_and_correct ... ok
test vm::tests::parallel_nursery_deadlock_flushes_parked_stdout_2engine ... ok
test vm::tests::parallel_nursery_deadlock_multiparked_flushes_higher_index_2engine ... ok
test vm::tests::parallel_output_flushes_in_task_order ... ok
test vm::tests::parallel_pool_task_fault_propagates ... ok
test vm::tests::parallel_recover_inside_worker_does_not_catch_cancel ... ok
test vm::tests::parallel_recover_scoped_try_orders_report_after_body_defer ... ok
test vm::tests::parallel_recv_blocked_sibling_aborts_on_sibling_fault ... ok
test vm::tests::parallel_recv_blocks_until_send_wakes_it ... ok
test vm::tests::parallel_recv_parks_deep_in_flattened_frames_and_resumes ... ok
test vm::tests::parallel_return_escape_cancels_pending_silently ... ok
test vm::tests::parallel_return_escape_leaves_clean_nursery_stack ... ok
test vm::tests::parallel_send_after_close_faults ... ok
test vm::tests::parallel_nursery_deadlock_multiparked_multiprinter_set_3parked ... ok
test vm::tests::parallel_spinning_sibling_does_not_hang_the_nursery_under_cancel ... ok
test vm::tests::parallel_task_resolves_sibling_fn_and_global ... ok
test vm::tests::parallel_try_caught_by_recover_leaves_clean_nursery_stack ... ok
test vm::tests::parallel_try_escape_cancels_pending_silently ... ok
test vm::tests::parallel_timer_wakes_blocked_recv ... ok
test vm::tests::parallel_try_escape_leaves_clean_nursery_stack ... ok
test vm::tests::param_protocol_field_and_nesting_run_both_engines ... ok
test vm::tests::param_protocol_method_return_recovered_runs_both_engines ... ok
test vm::tests::param_protocol_reassign_accept_runs_both_engines ... ok
test vm::tests::park_join_files_the_owner_and_wake_completed_joins_requeues_it_when_its_family_is_done ... ok
test vm::tests::park_join_requeues_at_once_when_the_family_is_already_done ... ok
test vm::tests::param_protocol_value_arg_runs_both_engines ... ok
test vm::tests::pathological_width_rejected ... ok
test vm::tests::pipe_multiline_chain_both_engines ... ok
test vm::tests::per_char_sites_render_unchanged ... ok
test vm::tests::pmap_limited_matches_pmap_both_engines ... ok
test vm::tests::pmap_limited_bounds_in_flight_both_engines ... ok
test vm::tests::pmap_submission_order_both_engines ... ok
test vm::tests::poll_park_offload_moves_running_to_inflight ... ok
test vm::tests::poly_ic_all_ways_distinct_bodies ... ok
test vm::tests::poly_ic_overflow_goes_sticky_generic ... ok
test vm::tests::poly_ic_site_latches_sticky_on_5th_type ... ok
test vm::tests::primitive_compare_method_on_vm ... ok
test vm::tests::primitive_str_method_on_vm ... ok
test vm::tests::print_as_value_arg_rooted_under_gc_stress ... ok
test vm::tests::print_default_unchanged_with_no_kwargs ... ok
test vm::tests::print_end_suppresses_newline ... ok
test vm::tests::print_end_with_runtime_str_expr ... ok
test vm::tests::print_joins_args_with_space ... ok
test vm::tests::print_only_end_keeps_default_space_sep ... ok
test vm::tests::print_sep_and_end_together ... ok
test vm::tests::print_sep_joins_args ... ok
test vm::tests::protocols_5c_3engine_parity ... ok
test vm::tests::qualified_variant_not_shadowed_by_function_parity ... ok
test vm::tests::quicken_deopt_int_then_float_then_str ... ok
test vm::tests::quicken_eq_small_ints_exact ... ok
test vm::tests::quicken_eq_uses_exact_i64_semantics ... ok
test vm::tests::quicken_overflow_and_divzero_errors_match_generic ... ok
test vm::tests::quicken_stack_arith_and_compare_int_fast_path ... ok
test vm::tests::quicken_table_presized_and_based ... ok
test vm::tests::range_empty_cases_vm ... ok
test vm::tests::range_slice_step_parity_vm ... ok
test vm::tests::range_step_zero_faults_vm ... ok
test vm::tests::range_three_arg_down_vm ... ok
test vm::tests::range_three_arg_up_vm ... ok
test vm::tests::raw_string_as_match_pattern_runs ... ok
test vm::tests::recover_caught_fault_reclaims_each_nursery_separately ... ok
test vm::tests::recover_caught_fault_runs_frame_defers_after_reclaim ... ok
test vm::tests::remove_at_oob_faults_both_engines ... ok
test vm::tests::rendezvous_bucket_wake_is_kind_selective ... ok
test vm::tests::rendezvous_channel_cap_zero_should_construct ... ok
test vm::tests::rendezvous_negative_cap_still_faults ... ok
test vm::tests::rendezvous_park_wakes_a_parked_sender_in_one_lock_hold ... ok
test vm::tests::poke_live_scheds_takes_each_sched_core_lock_before_notifying ... ok
test vm::tests::rendezvous_wait_recv_arms_do_not_wake_each_other ... ok
test vm::tests::run_one_fiber_resets_owner_fault_floor_left_by_the_previous_fiber ... ok
test vm::tests::rendezvous_send_blocks_until_a_receiver_arrives ... ok
test vm::tests::rwshared_mutation_from_spawn_is_observed_by_parent ... ok
test vm::tests::rwshared_cyclic_view_round_trips_under_gc_stress ... ok
test vm::tests::rwshared_view_of_a_container_cycling_element_does_not_abort_the_host ... ok
test vm::tests::schedule_pulls_global_every_61st_tick ... ok
test vm::tests::schedule_steals_half_from_victim ... ok
test vm::tests::d4e_wake_parked_workers_from_true_sleep ... ok
test vm::tests::set_body_wait_marks_every_scope_sharing_the_cancel_token ... ok
test vm::tests::shared_get_does_not_alias_box ... ok
test vm::tests::shared_get_set_round_trip ... ok
test vm::tests::shared_update_read_modify_write ... ok
test vm::tests::shared_variant_name_dispatches_per_enum ... ok
test vm::tests::rwshared_view_over_shared_bindings_is_not_quadratic ... ok
test vm::tests::shift_left_overflow_is_recoverable_fault ... ok
test vm::tests::snapshot_cache_short_circuits_per_epoch_not_per_spawn ... ok
test vm::tests::sort_over_comparable_structs_on_vm ... ok
test vm::tests::spawn_bare_builtin_print_both_engines ... ok
test vm::tests::spawn_builtin_fn_value_as_call_callee_both_engines ... ok
test vm::tests::shutdown_now_cancels_a_job_parked_in_a_nested_executor_join ... ok
test vm::tests::spawn_composes_with_recover ... ok
test vm::tests::steal_skips_self_and_empty_victims ... ok
test vm::tests::str_hook_direct_call_returning_nonstr_still_works ... ok
test vm::tests::spawn_first_error_aborts_siblings ... ok
test vm::tests::str_hook_nonstr_return_enum_and_newtype_fall_back ... ok
test vm::tests::str_hook_nonstr_return_struct_falls_back_to_default_repr ... ok
test vm::tests::str_hook_used_when_it_returns_str_annotated_inferred_or_aliased ... ok
test vm::tests::str_hook_nonstr_fallback_is_gc_safe_after_mutating_hook ... ok
test vm::tests::str_method_dispatch_does_not_clone_the_receiver ... ok
test vm::tests::str_repeat_capacity_overflow_is_recoverable_fault ... ok
test vm::tests::string_concatenation ... ok
test vm::tests::struct_arity_error ... ok
test vm::tests::struct_display_in_declaration_order ... ok
test vm::tests::struct_div_mod_neg_runs ... ok
test vm::tests::struct_match_binds_fields ... ok
test vm::tests::struct_match_catchall_name_shadows_struct ... ok
test vm::tests::struct_match_generic_and_nested ... ok
test vm::tests::struct_match_generic_catchall_keeps_targs ... ok
test vm::tests::string_index_loop_is_not_quadratic ... ok
test vm::tests::struct_match_literal_field_refutable ... ok
test vm::tests::struct_method_call_binds_self ... ok
test vm::tests::struct_ordering_dispatches_to_compare_on_vm ... ok
test vm::tests::struct_positional_layout_no_per_instance_names ... ok
test vm::tests::structdef_clone_free_slow_path_parity ... ok
test vm::tests::self_referential_stringable_hits_depth_limit ... ok
test vm::tests::struct_match_qualified_whole_module_runs_both_engines ... ok
test vm::tests::submit_to_an_executor_whose_creating_job_was_cancelled_faults_mn ... ok
test vm::tests::suite_is_discovered_with_thunk_and_methods ... ok
test vm::tests::superinstruction_div_mod_by_zero_via_locals ... ok
test vm::tests::superinstruction_loop_sum_correct ... ok
test vm::tests::superinstruction_overflow_via_inc_and_mul ... ok
test vm::tests::submit_to_mains_own_executor_after_an_unrelated_shutdown_now_runs_mn ... ok
test vm::tests::swap_ctx_leaves_heap_untouched_for_cooperative_fiber ... ok
test vm::tests::swap_ctx_round_trips_an_mn_fiber_heap ... ok
test vm::tests::take_runnable_prefers_local_over_global ... ok
test vm::tests::superinstructions_run_under_parallel_engine ... ok
test vm::tests::task_get_idempotent_and_done_both_engines ... ok
test vm::tests::task_submit_get_submission_order_both_engines ... ok
test vm::tests::ticket126_cancel_gen_bump_is_release_and_the_gate_read_is_acquire ... ok
test vm::tests::ticket126_every_cancel_store_goes_through_trip_cancel_flag ... ok
test vm::tests::ticket_016_bounded_update_guard_acquire_yields_instead_of_blocking ... ok
test vm::tests::ticket_016_closure_over_local_in_fn_crosses_airlock_correctly ... ok
test vm::tests::ticket_016_closure_over_module_global_crossing_into_spawn ... ok
test vm::tests::ticket126_idle_cancel_scan_is_not_paid_when_no_cancel_ever_trips ... ok
test vm::tests::ticket_016_closure_over_module_global_loses_value_at_airlock ... ok
test vm::tests::ticket_016_closure_over_module_global_read_by_nested_closure ... ok
test vm::tests::submit_to_a_nested_executor_after_a_graceful_outer_shutdown_runs_mn ... ok
test vm::tests::ticket_016_closure_over_module_global_written_by_closure_stays_late ... ok
test vm::tests::ticket_016_cross_box_update_without_cycle_still_runs ... ok
test vm::tests::ticket_016_get_inside_update_still_reads_pre_guard_value ... ok
test vm::tests::ticket_016_rwshared_write_inside_read_still_persists ... ok
test vm::tests::ticket_016_shared_update_nested_in_update_faults ... ok
test vm::tests::ticket_016_shared_update_nested_set_silently_lost ... ok
test vm::tests::ticket_016_spawned_task_own_write_visible_to_module_closure_it_calls ... ok
test vm::tests::ticket_063_guard_wait_satisfiable_answers_the_acquire_outcome ... ok
test vm::tests::ticket_063_guard_waiter_behind_a_recv_faults_deadlock ... ok
test vm::tests::ticket_063_guard_waiter_in_the_nursery_body_faults_deadlock ... ok
test vm::tests::ticket_016_cross_box_update_cycle_faults ... ok
test vm::tests::ticket_063_guard_waiter_is_not_faulted_while_a_sibling_can_feed_the_holder ... ok
test vm::tests::timer_offload_parks_then_requeues_fiber_with_nil ... ok
test vm::tests::ticket_016_cross_task_set_racing_update_is_not_lost ... ok
test vm::tests::timer_zero_delivers_immediately ... ok
test vm::tests::top_level_try_err_is_unhandled_error ... ok
test vm::tests::top_level_try_err_renders_a_one_tuple_with_trailing_comma ... ok
test vm::tests::top_level_try_err_reports_real_line ... ok
test vm::tests::try_on_non_result_is_error ... ok
test vm::tests::try_operator_works_on_native_option_under_variant_shadow ... ok
test vm::tests::timer_from_import_runs_both_engines ... ok
test vm::tests::try_propagates_err_to_caller ... ok
test vm::tests::try_steal_leaves_a_fresh_runnext_until_the_handoff_grace_elapses ... ok
test vm::tests::try_unwraps_ok ... ok
test vm::tests::tuple_swap_runtime_parity ... ok
test vm::tests::try_recv_drains_residue_after_blocking_recv_resumes ... ok
test vm::tests::two_blocked_jobs_in_one_executor_fault_instead_of_hanging ... ok
test vm::tests::two_executors_deadlocking_each_other_fault ... ok
test vm::tests::typeid_guard_distinct_layouts_keep_distinct_values ... ok
test vm::tests::typeid_guard_struct_round_trips_through_channel ... ok
test vm::tests::two_stuck_nurseries_with_no_polling_party_still_fault ... ok
test vm::tests::unary_neg_and_not ... ok
